# Dataplane.org - for operators, by operators
# sipquery
# 2025-09-30 13:00 - 2025-10-07 13:00
#
# The sipquery report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the sipquery report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as sending SIP OPTIONS queries.
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text sipquery will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
174          |  COGENT-174                      |  102.129.232.141  |  2025-10-02 02:48:36  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.159  |  2025-10-06 03:51:58  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.16   |  2025-10-07 00:17:54  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.162  |  2025-10-06 20:29:46  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.165  |  2025-10-02 23:07:54  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.168  |  2025-10-05 21:47:20  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.171  |  2025-10-06 16:31:53  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.174  |  2025-10-07 01:16:56  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.177  |  2025-10-07 09:02:41  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.179  |  2025-10-04 02:37:07  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.18   |  2025-10-07 01:00:13  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.180  |  2025-10-07 04:26:01  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.183  |  2025-10-07 05:05:05  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.189  |  2025-10-06 21:20:35  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.19   |  2025-10-06 22:30:32  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.192  |  2025-10-07 05:03:03  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.195  |  2025-10-05 18:17:36  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.198  |  2025-10-06 19:59:16  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.2    |  2025-10-01 02:28:09  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.201  |  2025-10-07 03:04:13  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.204  |  2025-10-06 01:25:44  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.207  |  2025-10-07 03:08:11  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.21   |  2025-10-06 00:03:56  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.210  |  2025-10-01 00:34:34  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.213  |  2025-10-06 21:32:56  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.219  |  2025-10-07 01:23:42  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.22   |  2025-10-04 06:11:36  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.222  |  2025-10-02 18:16:42  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.225  |  2025-10-06 17:10:27  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.231  |  2025-10-06 01:57:35  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.234  |  2025-10-06 21:01:09  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.237  |  2025-10-05 15:18:51  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.24   |  2025-10-01 22:58:33  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.243  |  2025-10-06 05:51:41  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.246  |  2025-10-05 04:43:23  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.249  |  2025-10-06 05:01:57  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.25   |  2025-10-06 19:11:38  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.252  |  2025-10-05 19:41:55  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.255  |  2025-10-04 19:35:30  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.27   |  2025-10-07 02:53:59  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.30   |  2025-10-06 22:01:59  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.31   |  2025-10-05 20:36:06  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.33   |  2025-10-05 21:51:20  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.36   |  2025-10-05 15:08:14  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.37   |  2025-10-06 21:40:25  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.39   |  2025-10-07 00:16:33  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.40   |  2025-10-06 16:24:58  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.42   |  2025-10-06 18:39:20  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.43   |  2025-10-04 23:36:56  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.45   |  2025-10-06 21:48:10  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.46   |  2025-10-06 20:57:49  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.48   |  2025-10-07 08:08:38  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.49   |  2025-10-03 21:54:51  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.51   |  2025-10-07 06:57:40  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.52   |  2025-10-05 01:26:58  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.54   |  2025-10-06 03:17:08  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.55   |  2025-10-05 23:39:55  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.57   |  2025-10-05 20:29:07  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.58   |  2025-10-06 23:47:57  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.60   |  2025-10-07 10:16:50  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.61   |  2025-10-03 21:13:17  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.63   |  2025-10-07 02:08:04  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.64   |  2025-10-06 04:38:48  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.66   |  2025-10-07 07:06:07  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.67   |  2025-10-05 04:39:24  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.69   |  2025-10-06 18:22:46  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.70   |  2025-10-06 17:36:46  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.72   |  2025-10-04 21:10:37  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.73   |  2025-10-06 20:24:59  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.75   |  2025-10-06 18:22:02  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.76   |  2025-10-06 19:18:45  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.78   |  2025-10-06 23:56:14  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.79   |  2025-10-07 07:52:18  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.81   |  2025-10-07 01:45:55  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.82   |  2025-10-06 20:04:46  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.84   |  2025-10-06 20:28:50  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.85   |  2025-10-07 03:58:28  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.87   |  2025-10-06 02:38:39  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.88   |  2025-10-06 04:16:37  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.9    |  2025-10-04 07:11:52  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.90   |  2025-10-05 17:14:42  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.91   |  2025-10-05 23:48:58  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.93   |  2025-10-04 06:45:50  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.94   |  2025-10-06 22:23:43  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.97   |  2025-10-06 16:33:04  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.99   |  2025-10-05 18:51:50  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.133.150  |  2025-10-03 21:54:24  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.133.183  |  2025-10-04 04:56:56  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.133.242  |  2025-10-04 06:58:10  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  162.216.149.127  |  2025-10-04 01:09:56  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  162.216.149.207  |  2025-10-03 21:49:56  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  162.216.149.213  |  2025-10-04 02:47:27  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  162.216.149.40   |  2025-10-03 23:43:53  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  162.216.149.84   |  2025-10-04 04:04:58  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  162.216.149.87   |  2025-10-04 00:39:31  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  162.216.150.109  |  2025-10-04 02:08:10  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  162.216.150.187  |  2025-10-04 00:24:16  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  162.216.150.238  |  2025-10-04 01:51:18  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  162.216.150.35   |  2025-10-04 04:41:25  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  162.216.150.45   |  2025-10-03 21:58:28  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  162.216.150.52   |  2025-10-04 03:40:25  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  162.216.150.83   |  2025-10-04 02:02:57  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.10    |  2025-10-03 15:10:54  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.100   |  2025-10-06 21:31:04  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.101   |  2025-10-06 20:29:54  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.102   |  2025-10-05 18:59:15  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.103   |  2025-10-06 19:15:23  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.104   |  2025-10-06 03:32:38  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.105   |  2025-10-07 03:37:11  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.106   |  2025-10-05 00:45:07  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.107   |  2025-10-07 09:27:16  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.108   |  2025-10-06 16:25:53  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.109   |  2025-10-04 05:30:47  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.11    |  2025-10-04 20:13:40  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.110   |  2025-10-05 17:05:52  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.111   |  2025-10-05 21:58:37  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.112   |  2025-10-06 03:02:05  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.113   |  2025-10-07 05:42:59  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.114   |  2025-10-03 16:04:02  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.115   |  2025-10-06 05:16:45  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.116   |  2025-10-07 00:10:48  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.117   |  2025-10-06 02:10:39  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.118   |  2025-10-06 07:25:05  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.119   |  2025-10-07 08:34:25  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.12    |  2025-10-03 22:28:05  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.120   |  2025-10-07 00:38:06  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.121   |  2025-10-05 00:23:16  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.122   |  2025-10-06 01:46:23  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.123   |  2025-10-06 00:29:14  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.124   |  2025-10-06 16:04:24  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.125   |  2025-10-06 19:05:01  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.126   |  2025-10-06 20:02:04  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.127   |  2025-10-07 08:26:25  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.128   |  2025-10-02 18:39:36  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.129   |  2025-10-04 00:37:52  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.130   |  2025-10-03 07:26:43  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.131   |  2025-10-01 15:19:48  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.132   |  2025-10-03 01:19:51  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.133   |  2025-10-04 21:53:39  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.134   |  2025-10-02 00:59:18  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.135   |  2025-10-07 00:29:53  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.136   |  2025-10-04 22:55:28  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.138   |  2025-10-04 02:53:59  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.139   |  2025-10-07 05:47:48  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.14    |  2025-10-05 04:06:46  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.140   |  2025-10-07 02:18:55  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.141   |  2025-10-07 08:22:13  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.142   |  2025-10-06 21:30:05  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.143   |  2025-10-05 17:04:41  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.144   |  2025-10-05 15:02:13  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.145   |  2025-10-03 20:59:44  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.146   |  2025-10-03 09:59:54  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.147   |  2025-10-05 15:44:50  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.148   |  2025-10-06 03:52:04  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.149   |  2025-10-06 18:48:43  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.15    |  2025-10-04 00:00:08  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.150   |  2025-10-05 00:06:06  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.151   |  2025-10-06 05:46:42  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.152   |  2025-10-06 01:25:23  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.153   |  2025-10-07 08:39:55  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.154   |  2025-10-06 20:49:40  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.155   |  2025-10-01 18:43:57  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.156   |  2025-10-05 23:02:27  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.158   |  2025-10-07 03:27:46  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.159   |  2025-09-30 18:55:08  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.16    |  2025-10-03 00:24:54  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.161   |  2025-10-04 21:51:17  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.162   |  2025-10-05 18:50:05  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.163   |  2025-10-07 02:09:43  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.164   |  2025-10-04 02:43:01  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.165   |  2025-10-05 04:20:27  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.166   |  2025-10-07 01:11:38  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.167   |  2025-10-06 02:20:54  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.168   |  2025-10-04 23:59:15  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.169   |  2025-10-04 09:29:16  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.17    |  2025-10-07 08:16:23  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.170   |  2025-10-07 01:28:24  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.171   |  2025-10-05 03:55:24  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.173   |  2025-10-04 09:38:55  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.174   |  2025-10-06 23:06:47  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.175   |  2025-10-07 06:48:14  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.176   |  2025-10-04 21:17:00  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.177   |  2025-10-06 20:15:31  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.178   |  2025-10-04 17:12:40  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.179   |  2025-10-03 07:16:52  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.18    |  2025-10-06 07:35:19  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.180   |  2025-10-07 05:21:33  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.181   |  2025-10-01 15:22:41  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.182   |  2025-10-04 05:24:14  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.183   |  2025-10-06 15:23:24  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.184   |  2025-10-04 19:07:16  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.185   |  2025-10-06 01:14:07  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.186   |  2025-10-07 05:14:08  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.19    |  2025-10-03 05:36:21  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.192   |  2025-10-05 16:12:31  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.193   |  2025-10-07 08:07:48  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.194   |  2025-10-05 20:16:42  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.195   |  2025-10-07 01:34:41  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.196   |  2025-10-06 05:04:23  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.197   |  2025-10-06 22:31:10  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.198   |  2025-10-06 22:30:53  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.199   |  2025-10-07 05:24:49  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.2     |  2025-10-06 18:23:05  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.20    |  2025-10-04 18:11:13  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.200   |  2025-10-05 19:19:27  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.201   |  2025-10-06 04:18:03  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.202   |  2025-10-05 20:44:33  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.203   |  2025-10-07 04:34:59  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.204   |  2025-10-07 00:16:14  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  198.235.24.205   |  2025-10-04 22:55:01  |  sipquery
